Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,7,5,1,30,28,127,257,205,3,24,116,105,0,147,0.283,79.15,72.35,0.17,998,5.3,306,4.9
2015,7,5,2,30,29.6,188,446,419,3,23.7,210,263,0,346,0.284,70.65,58.75,0.17,998,5.1,309,5.8
2015,7,5,3,30,31.1,225,560,621,3,23.4,282,394,0,560,0.284,63.65,44.99,0.17,998,4.9,310,5.7
2015,7,5,4,30,32.5,251,627,787,0,23.3,251,627,0,787,0.285,58.5,31.18,0.17,998,4.7,310,5.3
2015,7,5,5,30,33.7,268,659,897,0,23.4,268,659,0,897,0.286,54.82,17.51,0.17,997,4.7,310,5
2015,7,5,6,30,34.5,263,687,947,0,23.4,263,687,0,947,0.286,52.51,5.84,0.17,996,4.8,310,4.8
2015,7,5,7,30,35,262,677,923,1,23.4,262,677,0,923,0.286,51.12,12.52,0.17,995,5,312,4.6
2015,7,5,8,30,35.1,255,643,833,3,23.5,429,270,0,672,0.286,51.03,25.96,0.17,994,5.2,315,4.5
2015,7,5,9,30,34.6,248,566,683,8,23.6,308,402,0,618,0.286,52.79,39.75,0.17,994,5.4,320,4.4
2015,7,5,10,30,33.6,216,467,493,3,23.8,216,467,5,493,0.285,56.74,53.55,0.17,994,5.5,327,3.9
2015,7,5,11,30,32.1,158,324,284,1,24.6,158,324,0,284,0.284,64.54,67.22,0.17,994,5.5,337,2.9
2015,7,5,12,30,30.3,68,103,84,1,25.7,68,103,0,84,0.284,76.25,80.65,0.17,995,5.3,346,2
2015,7,5,13,30,29.2,0,0,0,3,25.5,0,0,0,0,0.284,80.73,93.89,0.17,995,5.2,351,1.6
2015,7,5,14,30,28.6,0,0,0,8,25.4,0,0,0,0,0.284,82.96,106.49,0.17,995,5.1,352,1.5
2015,7,5,15,30,28.2,0,0,0,8,25.3,0,0,0,0,0.284,84.35,118.2,0.17,996,5.1,352,1.4
2015,7,5,16,30,27.9,0,0,0,8,25.2,0,0,0,0,0.285,85.24,128.4,0.17,996,5.1,349,1.3
2015,7,5,17,30,27.6,0,0,0,8,25,0,0,0,0,0.285,85.99,136.01,0.17,995,5.2,341,1.2
2015,7,5,18,30,27.3,0,0,0,8,24.9,0,0,0,0,0.286,86.78,139.54,0.17,995,5.2,331,1.3
2015,7,5,19,30,27,0,0,0,0,24.7,0,0,0,0,0.286,87.21,137.93,0.17,994,5.2,320,1.6
2015,7,5,20,30,26.8,0,0,0,8,24.4,0,0,0,0,0.286,86.76,131.71,0.17,994,5.3,312,2.2
2015,7,5,21,30,26.7,0,0,0,7,24.1,0,0,0,0,0.286,85.45,122.34,0.17,995,5.3,309,3
2015,7,5,22,30,26.4,0,0,0,7,23.7,0,0,0,0,0.286,85.13,111.11,0.17,995,5.4,308,3.2
2015,7,5,23,30,26.2,0,0,0,7,23.5,0,0,0,0,0.286,85.21,98.8,0.17,995,5.4,308,3
2015,7,6,0,30,26.8,22,13,23,8,23.5,22,13,5,23,0.285,82.11,85.66,0.16,996,5.2,307,3.5
2015,7,6,1,30,28.3,132,229,201,4,23.7,108,28,0,117,0.285,76.14,72.41,0.16,997,5.1,307,4.7
2015,7,6,2,30,29.9,196,422,415,3,23.5,212,251,0,341,0.285,68.41,58.8,0.16,997,5,307,5.8
2015,7,6,3,30,31.5,235,540,617,3,23,290,361,0,545,0.285,60.69,45.04,0.16,997,4.8,306,6
2015,7,6,4,30,32.9,262,606,781,8,22.5,342,425,0,705,0.286,54.42,31.21,0.16,997,4.8,305,5.8
2015,7,6,5,30,34.1,281,639,890,7,22.1,448,325,0,758,0.286,49.65,17.53,0.16,996,4.8,304,5.7
2015,7,6,6,30,34.9,328,599,924,8,21.8,434,416,0,847,0.286,46.73,5.77,0.16,995,5,305,5.5
2015,7,6,7,30,35.4,339,571,897,3,21.7,493,195,0,683,0.287,45.06,12.45,0.16,994,5.2,306,5.4
2015,7,6,8,30,35.4,340,518,806,8,21.6,361,450,0,766,0.286,44.91,25.91,0.16,993,5.3,308,4.9
2015,7,6,9,30,34.7,306,465,663,4,21.9,307,405,0,619,0.286,47.51,39.72,0.16,993,5.4,311,4.2
2015,7,6,10,30,33.4,270,343,474,8,22.9,242,312,0,427,0.284,54.19,53.52,0.16,993,5.4,316,3.1
2015,7,6,11,30,31.8,193,187,265,8,24.1,153,176,0,221,0.283,63.94,67.2,0.16,993,5.4,323,2.2
2015,7,6,12,30,30.2,62,27,67,7,24.5,62,27,5,67,0.282,71.78,80.64,0.16,993,5.5,330,1.8
2015,7,6,13,30,29.3,0,0,0,6,24.2,0,0,0,0,0.283,73.97,93.88,0.16,994,5.5,334,1.6
2015,7,6,14,30,28.8,0,0,0,7,24.2,0,0,0,0,0.283,76.02,106.5,0.16,994,5.6,334,1.6
2015,7,6,15,30,28.4,0,0,0,7,24.2,0,0,0,0,0.284,77.94,118.23,0.16,995,5.6,332,1.6
2015,7,6,16,30,28,0,0,0,6,24.2,0,0,0,0,0.284,80.03,128.45,0.16,995,5.7,328,1.6
2015,7,6,17,30,27.7,0,0,0,7,24.3,0,0,0,0,0.285,81.54,136.09,0.16,995,5.7,321,1.7
2015,7,6,18,30,27.5,0,0,0,7,24.2,0,0,0,0,0.285,82.05,139.63,0.16,994,5.8,314,2
2015,7,6,19,30,27.3,0,0,0,7,24,0,0,0,0,0.285,82.12,138.04,0.16,994,5.9,308,2.4
2015,7,6,20,30,27.1,0,0,0,7,23.7,0,0,0,0,0.285,81.85,131.81,0.16,994,5.9,303,2.8
2015,7,6,21,30,26.9,0,0,0,7,23.5,0,0,0,0,0.284,81.75,122.44,0.16,994,6,302,2.8
2015,7,6,22,30,26.5,0,0,0,7,23.4,0,0,0,0,0.283,83.09,111.2,0.16,994,6,302,2.6
2015,7,6,23,30,26.3,0,0,0,7,23.3,0,0,0,0,0.283,83.72,98.87,0.16,995,6,302,2.4
2015,7,7,0,30,26.9,17,4,17,4,23.3,14,0,3,14,0.282,80.84,85.72,0.16,995,5.7,295,2.9
2015,7,7,1,30,28.1,143,160,191,7,23.3,143,160,5,191,0.281,75.34,72.46,0.16,996,5.5,292,3.9
2015,7,7,2,30,29.5,226,339,401,7,23.2,207,275,0,350,0.28,68.79,58.85,0.16,996,5.3,294,4.9
2015,7,7,3,30,31,272,467,602,8,22.8,288,369,0,548,0.279,61.8,45.08,0.16,996,5.2,296,5.3
2015,7,7,4,30,32.5,289,557,765,8,22.5,337,436,0,710,0.278,55.61,31.25,0.16,996,5.1,297,5.4
2015,7,7,5,30,34,294,614,880,8,22.2,402,427,0,809,0.277,50.13,17.54,0.16,995,5.1,298,5.5
2015,7,7,6,30,35.1,279,657,933,8,21.8,439,439,0,876,0.276,46.19,5.7,0.16,994,5.2,299,5.5
2015,7,7,7,30,35.8,268,663,915,7,21.4,430,379,0,801,0.274,43.42,12.38,0.16,993,5.2,299,5.3
2015,7,7,8,30,36.1,250,646,831,7,21,424,291,0,686,0.273,41.61,25.86,0.16,992,5.2,301,5.1
2015,7,7,9,30,35.9,234,585,684,6,20.6,346,291,0,569,0.271,41.13,39.68,0.16,992,5.2,304,4.7
2015,7,7,10,30,34.8,202,493,495,6,20.7,259,98,0,317,0.27,43.97,53.49,0.16,992,5.2,309,3.9
2015,7,7,11,30,32.9,154,332,282,7,21.9,62,0,0,62,0.269,52.5,67.18,0.16,992,5.2,317,2.6
2015,7,7,12,30,30.7,69,89,83,7,23.9,20,0,3,20,0.269,66.93,80.63,0.16,993,5.2,326,1.8
2015,7,7,13,30,29.5,0,0,0,6,23.6,0,0,0,0,0.269,70.46,93.89,0.16,994,5.2,328,1.6
2015,7,7,14,30,29,0,0,0,6,23.4,0,0,0,0,0.269,71.79,106.52,0.16,994,5.3,324,1.5
2015,7,7,15,30,28.6,0,0,0,7,23.5,0,0,0,0,0.27,73.82,118.26,0.16,995,5.3,314,1.3
2015,7,7,16,30,28.3,0,0,0,7,23.6,0,0,0,0,0.271,75.91,128.51,0.16,995,5.4,298,1.2
2015,7,7,17,30,28,0,0,0,7,23.7,0,0,0,0,0.271,77.47,136.17,0.16,995,5.4,277,1.2
2015,7,7,18,30,27.6,0,0,0,8,23.4,0,0,0,0,0.272,77.73,139.73,0.16,994,5.5,261,1.7
2015,7,7,19,30,27.2,0,0,0,7,22.8,0,0,0,0,0.273,77.07,138.15,0.16,994,5.6,256,2.4
2015,7,7,20,30,26.8,0,0,0,7,22.7,0,0,0,0,0.274,78.08,131.92,0.16,993,5.7,256,2.7
2015,7,7,21,30,26.5,0,0,0,6,22.9,0,0,0,0,0.274,80.82,122.53,0.16,993,5.9,259,2.6
2015,7,7,22,30,26.2,0,0,0,6,23.3,0,0,0,0,0.275,83.9,111.28,0.16,994,6,263,2.5
2015,7,7,23,30,26.1,0,0,0,7,23.5,0,0,0,0,0.276,85.62,98.95,0.16,994,6.1,266,2.4
2015,7,8,0,30,26.7,11,1,12,7,23.7,11,1,5,12,0.277,83.69,85.79,0.16,995,6.1,273,2.9
2015,7,8,1,30,27.8,149,107,181,7,24,58,0,0,58,0.278,79.75,72.52,0.16,996,6.2,282,3.7
2015,7,8,2,30,29,249,274,391,7,24,218,186,0,314,0.278,74.29,58.9,0.16,997,6.2,292,4.6
2015,7,8,3,30,30,295,420,592,7,23.7,323,200,0,465,0.279,69.1,45.12,0.16,997,6.2,297,4.8
2015,7,8,4,30,31,309,527,759,7,23.4,392,306,0,653,0.28,64.08,31.28,0.16,997,6.2,300,4.7
2015,7,8,5,30,31.9,308,595,875,7,23.1,410,392,0,785,0.28,59.8,17.55,0.16,996,6.2,303,4.5
2015,7,8,6,30,32.8,321,601,919,7,23,453,354,0,805,0.281,56.38,5.63,0.16,996,6.2,306,4.1
2015,7,8,7,30,33.6,304,614,903,8,23,424,394,0,809,0.281,53.88,12.3,0.16,995,6.2,306,3.5
2015,7,8,8,30,34.1,279,602,821,7,23.1,432,261,0,667,0.28,52.67,25.81,0.16,994,6.3,303,2.9
2015,7,8,9,30,34,297,477,665,3,23.2,328,353,0,600,0.28,53.42,39.64,0.16,994,6.3,297,2.5
2015,7,8,10,30,33.6,256,373,478,8,23.4,259,213,0,386,0.28,55.29,53.47,0.16,994,6.3,293,2
2015,7,8,11,30,32.5,187,211,269,7,23.9,155,150,0,213,0.28,60.74,67.17,0.16,994,6.3,289,1.3
2015,7,8,12,30,31.3,64,31,69,8,26.2,64,31,5,69,0.281,74.36,80.63,0.16,994,6.3,285,0.8
2015,7,8,13,30,30.7,0,0,0,7,26,0,0,0,0,0.281,75.88,93.89,0.16,995,6.2,279,0.7
2015,7,8,14,30,30.3,0,0,0,7,25.7,0,0,0,0,0.281,76.45,106.53,0.16,996,6.2,271,0.7
2015,7,8,15,30,29.9,0,0,0,8,25.4,0,0,0,0,0.281,76.9,118.3,0.16,996,6.2,263,0.8
2015,7,8,16,30,29.3,0,0,0,8,25.2,0,0,0,0,0.281,78.83,128.56,0.16,996,6.1,257,1
2015,7,8,17,30,28.6,0,0,0,8,25.1,0,0,0,0,0.281,81.48,136.25,0.16,996,6.1,251,1.2
2015,7,8,18,30,28,0,0,0,7,24.9,0,0,0,0,0.282,83.23,139.84,0.16,996,6,248,1.5
2015,7,8,19,30,27.6,0,0,0,6,24.4,0,0,0,0,0.282,82.94,138.27,0.16,995,5.9,256,2
2015,7,8,20,30,27.4,0,0,0,6,24,0,0,0,0,0.282,81.68,132.03,0.16,995,6,271,2.9
2015,7,8,21,30,27.3,0,0,0,6,23.6,0,0,0,0,0.282,80.16,122.63,0.16,995,6.1,285,3.6
2015,7,8,22,30,27.2,0,0,0,7,23.5,0,0,0,0,0.282,80.28,111.37,0.16,995,6.3,293,3.6
2015,7,8,23,30,27.1,0,0,0,8,23.6,0,0,0,0,0.282,81.05,99.03,0.16,995,6.4,296,3.5
2015,7,9,0,30,27.5,17,4,17,8,23.8,17,4,5,17,0.281,80.2,85.85,0.16,996,6.4,297,3.6
2015,7,9,1,30,28.4,139,175,192,8,24,139,175,5,192,0.281,77.22,72.58,0.16,997,6.4,299,4.4
2015,7,9,2,30,29.5,206,384,404,8,24,202,299,0,357,0.281,72.51,58.95,0.16,997,6.3,301,5.3
2015,7,9,3,30,30.6,242,518,607,7,23.6,314,260,0,498,0.28,66.34,45.16,0.16,997,6.2,303,5.8
2015,7,9,4,30,31.6,266,590,771,7,23.2,409,235,0,610,0.28,61.11,31.31,0.16,997,6.2,303,5.8
2015,7,9,5,30,32.6,283,627,881,6,22.9,420,48,0,465,0.281,56.66,17.56,0.16,996,6.1,303,5.6
2015,7,9,6,30,33.4,411,487,896,6,22.7,477,75,0,551,0.281,53.49,5.55,0.16,995,6.1,302,5.3
2015,7,9,7,30,34.1,405,480,874,6,22.5,460,68,0,526,0.28,50.9,12.23,0.16,994,6,301,5
2015,7,9,8,30,34.4,377,462,793,8,22.4,431,91,0,513,0.279,49.7,25.76,0.16,994,5.9,300,4.7
2015,7,9,9,30,34.1,334,416,654,7,22.4,352,265,0,556,0.278,50.59,39.61,0.16,993,5.9,302,4.2
2015,7,9,10,30,33.3,270,341,474,6,23,185,8,0,190,0.277,55.01,53.44,0.16,993,5.8,306,3.4
2015,7,9,11,30,32,185,217,270,6,24.1,25,0,0,25,0.276,63.18,67.16,0.16,993,5.8,314,2.4
2015,7,9,12,30,30.4,67,44,74,7,25.1,9,0,3,9,0.275,73.23,80.62,0.16,993,5.9,323,1.7
2015,7,9,13,30,29.4,0,0,0,7,24.8,0,0,0,0,0.276,76.53,93.9,0.16,994,5.9,331,1.6
2015,7,9,14,30,28.9,0,0,0,8,24.9,0,0,0,0,0.276,78.86,106.56,0.16,995,6,336,1.6
2015,7,9,15,30,28.4,0,0,0,6,25,0,0,0,0,0.277,81.77,118.34,0.16,995,6,337,1.4
2015,7,9,16,30,28,0,0,0,6,25.2,0,0,0,0,0.278,84.6,128.63,0.16,995,5.9,330,1.2
2015,7,9,17,30,27.8,0,0,0,6,25.2,0,0,1,0,0.279,85.99,136.34,0.16,994,5.9,314,1.1
2015,7,9,18,30,27.5,0,0,0,6,25.1,0,0,1,0,0.28,86.74,139.96,0.16,994,5.9,299,1.2
2015,7,9,19,30,27.3,0,0,0,6,24.8,0,0,1,0,0.281,86.09,138.39,0.16,993,5.9,295,1.6
2015,7,9,20,30,27.1,0,0,0,6,24.4,0,0,1,0,0.281,85.03,132.15,0.16,993,6,297,2.1
2015,7,9,21,30,26.9,0,0,0,6,23.9,0,0,1,0,0.281,83.66,122.74,0.16,993,5.9,300,2.4
2015,7,9,22,30,26.6,0,0,0,6,23.4,0,0,1,0,0.28,82.62,111.46,0.16,994,5.9,301,2.3
2015,7,9,23,30,26.4,0,0,0,6,23.2,0,0,1,0,0.28,82.86,99.1,0.16,994,5.8,301,2.1
2015,7,10,0,30,26.8,14,2,14,6,23.3,14,2,5,14,0.28,81.27,85.92,0.16,995,5.8,294,2.6
2015,7,10,1,30,27.6,144,136,185,6,23.4,84,0,1,84,0.28,77.78,72.64,0.16,995,5.9,292,3.3
2015,7,10,2,30,28.6,242,288,391,6,23.6,183,20,1,193,0.279,74.37,59,0.16,996,6,294,4.4
2015,7,10,3,30,29.6,300,400,582,6,23.6,290,46,0,322,0.278,70.1,45.2,0.16,996,6,296,5.1
2015,7,10,4,30,30.7,324,497,748,6,23.5,372,51,0,416,0.277,65.38,31.34,0.16,995,5.9,295,5.1
2015,7,10,5,30,31.9,316,578,867,6,23.2,479,155,0,627,0.276,59.98,17.57,0.16,994,6,292,4.9
2015,7,10,6,30,32.9,298,626,922,6,22.9,466,64,0,530,0.275,55.81,5.46,0.16,993,6,292,4.8
2015,7,10,7,30,33.5,284,635,905,6,22.8,339,20,0,359,0.273,53.53,12.15,0.16,993,6.1,293,4.8
2015,7,10,8,30,33.6,265,618,821,6,22.7,296,17,0,311,0.272,52.86,25.72,0.16,992,6.2,297,4.6
2015,7,10,9,30,33.2,240,569,679,6,22.7,312,37,0,340,0.272,54.07,39.58,0.16,992,6.2,300,4
2015,7,10,10,30,32.6,207,477,491,6,22.9,148,0,0,148,0.273,56.82,53.42,0.16,992,6.2,302,3
2015,7,10,11,30,31.6,155,322,280,8,23.6,155,105,0,196,0.274,62.69,67.14,0.16,992,6.2,303,1.8
2015,7,10,12,30,30.6,67,87,81,8,25.3,55,26,3,59,0.275,73.42,80.62,0.16,992,6.1,304,0.9
2015,7,10,13,30,30.3,0,0,0,8,25.2,0,0,0,0,0.276,74.22,93.91,0.16,993,6.2,300,0.6
2015,7,10,14,30,30.2,0,0,0,8,24.6,0,0,0,0,0.277,71.86,106.59,0.16,993,6.2,271,0.4
2015,7,10,15,30,29.8,0,0,0,8,24.7,0,0,0,0,0.277,74.08,118.39,0.16,994,6.2,235,0.5
2015,7,10,16,30,29.1,0,0,0,8,24.8,0,0,1,0,0.278,77.5,128.7,0.16,994,6.3,223,0.6
2015,7,10,17,30,28.4,0,0,0,8,25,0,0,1,0,0.278,81.79,136.44,0.16,994,6.4,228,0.7
2015,7,10,18,30,27.7,0,0,0,8,25,0,0,1,0,0.278,85.17,140.08,0.16,993,6.4,239,0.9
2015,7,10,19,30,27.2,0,0,0,8,24.7,0,0,1,0,0.278,86.25,138.52,0.16,993,6.5,251,1.2
2015,7,10,20,30,26.9,0,0,0,8,24.4,0,0,1,0,0.279,86.36,132.27,0.16,993,6.5,263,1.7
2015,7,10,21,30,26.6,0,0,0,8,24.1,0,0,1,0,0.279,85.93,122.84,0.16,993,6.6,273,2.2
2015,7,10,22,30,26.3,0,0,0,6,23.7,0,0,1,0,0.279,85.87,111.56,0.16,993,6.7,280,2.5
2015,7,10,23,30,26.1,0,0,0,6,23.7,0,0,1,0,0.279,86.41,99.18,0.16,994,6.7,282,2.4
2015,7,11,0,30,26.5,13,2,14,6,23.7,13,2,5,14,0.279,84.43,85.99,0.16,995,6.6,282,2.8
2015,7,11,1,30,27.6,143,143,186,6,23.7,113,135,1,153,0.279,79.48,72.7,0.16,996,6.4,284,3.5
2015,7,11,2,30,29.1,216,355,399,6,23.8,214,217,1,326,0.279,73.18,59.05,0.16,996,6.2,288,4.2
2015,7,11,3,30,30.8,243,514,605,6,23.6,319,231,0,481,0.28,65.61,45.24,0.16,996,6.1,289,4.5
2015,7,11,4,30,32.2,252,608,771,6,23.3,415,185,0,573,0.28,59.59,31.36,0.16,996,6,288,4.4
2015,7,11,5,30,33.4,263,656,888,6,23.2,479,161,0,633,0.28,55.33,17.58,0.16,995,5.9,285,4.1
2015,7,11,6,30,34.4,302,626,926,7,23.1,487,283,0,768,0.28,51.81,5.37,0.16,994,5.9,282,3.9
2015,7,11,7,30,35.1,286,634,906,7,22.9,470,300,0,764,0.279,49.38,12.08,0.16,993,5.8,280,3.6
2015,7,11,8,30,35.5,268,620,827,6,22.7,402,355,0,722,0.278,47.66,25.67,0.16,993,5.7,280,3.3
2015,7,11,9,30,35.4,343,403,653,6,22.4,351,273,0,561,0.277,47.09,39.55,0.16,992,5.6,280,2.7
2015,7,11,10,30,34.9,295,292,469,7,22.6,263,129,0,340,0.275,48.96,53.4,0.16,993,5.5,279,2.1
2015,7,11,11,30,33.8,204,145,260,7,22.6,55,0,0,55,0.275,52.19,67.14,0.16,993,5.5,278,1.3
2015,7,11,12,30,32.7,59,13,61,6,25.5,18,0,3,18,0.275,65.86,80.63,0.16,994,5.5,269,0.6
2015,7,11,13,30,32,0,0,0,7,24.9,0,0,0,0,0.275,66.2,93.93,0.16,995,5.5,234,0.4
2015,7,11,14,30,31.1,0,0,0,7,24.6,0,0,0,0,0.275,68.5,106.62,0.16,995,5.5,198,0.5
2015,7,11,15,30,30.1,0,0,0,8,24.8,0,0,0,0,0.275,73.42,118.44,0.16,995,5.6,194,0.7
2015,7,11,16,30,29.2,0,0,0,8,25.1,0,0,0,0,0.276,78.83,128.78,0.16,995,5.7,204,0.9
2015,7,11,17,30,28.6,0,0,0,8,25.2,0,0,0,0,0.277,81.77,136.55,0.16,995,5.8,219,1
2015,7,11,18,30,28,0,0,0,8,24.9,0,0,0,0,0.278,83.53,140.21,0.16,995,5.9,236,1.3
2015,7,11,19,30,27.6,0,0,0,3,24.6,0,0,0,0,0.278,83.89,138.65,0.16,994,5.9,249,1.6
2015,7,11,20,30,27.2,0,0,0,8,24.4,0,0,0,0,0.279,84.48,132.39,0.16,994,5.9,255,1.8
2015,7,11,21,30,26.8,0,0,0,8,24.1,0,0,0,0,0.279,85.23,122.95,0.16,994,5.9,259,2.1
2015,7,11,22,30,26.5,0,0,0,3,23.8,0,0,0,0,0.279,85.28,111.65,0.16,994,5.9,264,2.3
2015,7,11,23,30,26.3,0,0,0,8,23.6,0,0,0,0,0.279,85.3,99.27,0.16,995,5.9,266,2.4
2015,7,12,0,30,27.2,18,7,18,1,23.8,18,7,0,18,0.279,81.48,86.05,0.16,996,5.9,273,3
2015,7,12,1,30,28.9,129,206,190,0,24,129,206,0,190,0.28,74.7,72.76,0.16,997,5.9,284,3.9
2015,7,12,2,30,30.8,205,386,403,0,23.8,205,386,0,403,0.281,66.36,59.1,0.16,997,6,299,4.7
2015,7,12,3,30,32.2,250,501,603,0,23.7,250,501,0,603,0.281,60.99,45.28,0.16,997,6,308,4.7
2015,7,12,4,30,33.1,278,573,767,3,23.9,401,271,0,632,0.281,58.52,31.39,0.16,997,6,314,4.3
2015,7,12,5,30,33.5,295,611,878,3,24,475,215,0,680,0.282,57.62,17.58,0.16,997,6,318,3.8
2015,7,12,6,30,33.6,307,620,924,0,24,307,620,0,924,0.283,57.46,5.28,0.16,996,6,322,3.3
2015,7,12,7,30,33.5,307,610,904,1,24.1,307,610,0,904,0.283,57.89,12,0.16,996,6.1,328,2.9
2015,7,12,8,30,33.2,294,582,819,1,24.1,294,582,0,819,0.283,58.83,25.63,0.16,995,6.1,334,2.6
2015,7,12,9,30,32.8,272,521,675,0,24.1,272,521,0,675,0.283,60.28,39.52,0.16,995,6.1,341,2.4
2015,7,12,10,30,32.2,235,423,487,0,24.2,235,423,0,487,0.283,62.89,53.39,0.16,995,6.1,352,2.1
2015,7,12,11,30,31.2,170,276,277,8,24.7,88,0,0,88,0.284,68.58,67.13,0.16,996,6.1,184,1.7
2015,7,12,12,30,29.9,68,67,79,6,25.6,27,0,3,27,0.284,77.81,80.63,0.16,996,6.1,16,1.2
2015,7,12,13,30,29,0,0,0,6,26.1,0,0,0,0,0.285,84.5,93.95,0.16,997,6,26,1
2015,7,12,14,30,28.6,0,0,0,6,26,0,0,0,0,0.284,85.91,106.65,0.16,997,6,32,1
2015,7,12,15,30,28.2,0,0,0,6,25.9,0,0,0,0,0.283,87.51,118.5,0.16,997,6,39,0.9
2015,7,12,16,30,27.9,0,0,0,8,25.9,0,0,0,0,0.283,88.7,128.86,0.16,997,6,45,0.8
2015,7,12,17,30,27.6,0,0,0,7,25.8,0,0,0,0,0.282,90.05,136.66,0.16,997,6.1,48,0.7
2015,7,12,18,30,27.4,0,0,0,8,25.8,0,0,0,0,0.281,90.85,140.34,0.16,996,6.1,48,0.6
2015,7,12,19,30,27.3,0,0,0,8,25.7,0,0,0,0,0.281,90.96,138.79,0.16,996,6.2,45,0.4
2015,7,12,20,30,27.3,0,0,0,8,25.4,0,0,0,0,0.281,89.5,132.52,0.16,995,6.3,143,0.2
2015,7,12,21,30,27.1,0,0,0,3,25.2,0,0,0,0,0.281,89.3,123.07,0.16,996,6.3,234,0.2
2015,7,12,22,30,26.9,0,0,0,3,25.3,0,0,0,0,0.282,90.97,111.75,0.16,996,6.4,222,0.4
2015,7,12,23,30,26.7,0,0,0,3,25.3,0,0,0,0,0.282,92.17,99.35,0.16,996,6.4,219,0.4
2015,7,13,0,30,27.6,14,3,14,3,25.5,3,0,3,3,0.282,88.51,86.12,0.18,997,6.5,222,0.7
2015,7,13,1,30,29.1,141,148,185,3,25.2,16,0,0,16,0.282,79.77,72.82,0.18,998,6.5,243,1
2015,7,13,2,30,30.5,232,317,394,3,24.8,217,166,0,303,0.281,71.61,59.15,0.18,998,6.5,270,1.3
2015,7,13,3,30,31.5,286,438,593,0,24.4,286,438,0,593,0.281,66.08,45.32,0.18,998,6.5,287,1.6
2015,7,13,4,30,32.2,319,513,757,0,24.2,319,513,0,757,0.282,62.85,31.41,0.18,998,6.4,294,1.8
2015,7,13,5,30,32.7,338,556,868,0,24.1,338,556,0,868,0.282,60.82,17.58,0.18,997,6.3,296,2.1
2015,7,13,6,30,33,335,586,919,0,24.1,335,586,0,919,0.281,59.56,5.18,0.18,996,6.3,295,2.3
2015,7,13,7,30,33.1,334,579,900,0,24,334,579,0,900,0.281,58.86,11.93,0.18,995,6.2,294,2.4
2015,7,13,8,30,33.1,321,546,814,0,23.9,321,546,0,814,0.28,58.64,25.59,0.18,995,6.2,294,2.6
2015,7,13,9,30,32.9,262,539,679,0,23.9,262,539,0,679,0.278,59.31,39.5,0.18,994,6.2,298,2.6
2015,7,13,10,30,32.4,232,430,489,8,24.3,240,324,0,433,0.278,62.35,53.37,0.18,994,6.2,301,2.3
2015,7,13,11,30,31.3,173,266,277,8,24.8,173,266,5,277,0.278,68.46,67.13,0.18,994,6.2,303,1.7
2015,7,13,12,30,30,67,56,76,6,26.2,67,56,5,76,0.278,79.94,80.64,0.18,995,6.3,303,1.2
2015,7,13,13,30,29.2,0,0,0,9,26.1,0,0,0,0,0.278,83.47,93.97,0.18,995,6.3,303,1.1
2015,7,13,14,30,28.8,0,0,0,9,26,0,0,0,0,0.279,85.02,106.69,0.18,996,6.3,304,1.2
2015,7,13,15,30,28.5,0,0,0,6,25.9,0,0,0,0,0.279,85.91,118.56,0.18,996,6.4,307,1.3
2015,7,13,16,30,28.1,0,0,0,9,25.8,0,0,0,0,0.28,87.58,128.94,0.18,997,6.4,312,1.2
2015,7,13,17,30,27.7,0,0,0,6,25.8,0,0,0,0,0.281,89.56,136.77,0.18,996,6.4,315,1.1
2015,7,13,18,30,27.4,0,0,0,8,25.8,0,0,0,0,0.282,91.12,140.48,0.18,996,6.4,316,1.1
2015,7,13,19,30,27.1,0,0,0,4,25.7,0,0,0,0,0.283,92.33,138.94,0.18,995,6.3,317,1
2015,7,13,20,30,26.8,0,0,0,8,25.6,0,0,0,0,0.284,93.43,132.65,0.18,995,6.3,315,1
2015,7,13,21,30,26.6,0,0,0,4,25.5,0,0,0,0,0.284,93.87,123.18,0.18,995,6.3,311,1
2015,7,13,22,30,26.4,0,0,0,8,25.4,0,0,0,0,0.284,94.28,111.84,0.18,995,6.3,303,1
2015,7,13,23,30,26.3,0,0,0,4,25.3,0,0,0,0,0.284,94.07,99.43,0.18,995,6.3,298,1
2015,7,14,0,30,26.7,14,3,14,4,25.3,7,0,3,7,0.284,91.87,86.19,0.18,996,6.4,288,1.5
2015,7,14,1,30,27.4,138,159,185,8,25.1,9,0,3,9,0.284,87.47,72.88,0.18,997,6.4,284,1.9
2015,7,14,2,30,28.6,222,338,395,3,25.3,77,0,0,77,0.285,82.16,59.2,0.18,997,6.4,284,2.2
2015,7,14,3,30,30.1,270,464,596,8,24.9,303,303,0,516,0.285,73.87,45.36,0.18,997,6.4,290,2.4
2015,7,14,4,30,31.1,296,546,761,3,24.8,400,275,0,634,0.284,69.27,31.44,0.18,996,6.5,299,2.3
2015,7,14,5,30,31.7,309,593,874,3,24.9,463,92,0,551,0.284,67.28,17.58,0.18,996,6.5,307,2.2
2015,7,14,6,30,32.1,318,605,921,8,25.1,506,155,0,661,0.283,66.41,5.07,0.18,995,6.6,315,2.1
2015,7,14,7,30,32.1,324,589,901,7,25.2,418,40,0,457,0.283,67.09,11.86,0.18,994,6.7,321,2
